#Organism/Name	Kingdom	Group	SubGroup	Plasmid Name	RefSeq	INSDC	Size (Kb)	GC%	Protein	rRNA	tRNA	Other RNA	Gene	Pseudogene
Pseudomonas stutzeri RCH2	Bacteria	Proteobacteria	Gammaproteobacteria	pPSEST03	NC_019939.1	CP003074	2.804	61.8402	4	-	-	-	4	-
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	pPSR1	NC_005205.1	AY342395	72.601	54.3712	55	-	-	-	55	-
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	pB76-81	NC_019328.1	JQ418525	76.232	54.018	105	-	-	-	105	-
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	pPDDCC3357-6	NC_019333.1	JQ418535	3.249	58.3564	4	-	-	-	4	-
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	pPT14-32	NC_019334.1	JQ418536	34.526	53.4032	52	-	-	-	52	-
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	pNCPPB880-40	NC_019341.1	JQ418534	41.724	54.7407	65	-	-	-	65	-
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP1	NZ_LT963410.1	LT963410	110.42	54.6885	112	-	-	-	140	28
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP2	NZ_LT963411.1	LT963411	90.464	55.0396	83	-	-	-	112	29
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP3	NZ_LT963412.1	LT963412	86.369	58.2605	78	-	-	-	96	18
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP4	NZ_LT963413.1	LT963413	78.348	55.196	88	-	-	-	111	23
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP2	NZ_LT985193.1	LT985193	61.361	55.1784	63	-	-	-	76	13
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP3	NZ_LT985194.1	LT985194	83.816	54.807	85	-	-	-	113	28
Pseudomonas syringae	Bacteria	Proteobacteria	Gammaproteobacteria	PP4	NZ_LT985195.1	LT985195	82.845	55.8694	87	-	-	-	108	21
Pseudomonas syringae CC1557	Bacteria	Proteobacteria	Gammaproteobacteria	pCC1557	NZ_CP007015.1	CP007015	53.629	54.0752	59	-	-	-	64	5
Pseudomonas syringae group genomosp. 3	Bacteria	Proteobacteria	Gammaproteobacteria	pFKN	NC_002759.1	AF359557	39.554	53.547	26	-	-	-	29	3
Pseudomonas syringae group genomosp. 3	Bacteria	Proteobacteria	Gammaproteobacteria	pPMA4326A	NC_005918.1	AY603979	46.697	55.0378	50	-	-	-	53	3
Pseudomonas syringae group genomosp. 3	Bacteria	Proteobacteria	Gammaproteobacteria	pPMA4326B	NC_005919.1	AY603980	40.11	55.3378	29	-	-	-	39	10
Pseudomonas syringae group genomosp. 3	Bacteria	Proteobacteria	Gammaproteobacteria	pPMA4326D	NC_005920.1	AY603981	4.833	57.2108	6	-	-	-	6	-
Pseudomonas syringae group genomosp. 3	Bacteria	Proteobacteria	Gammaproteobacteria	pPMA4326C	NC_005921.1	AY603982	8.244	52.8869	10	-	-	-	10	-
Pseudomonas syringae group genomosp. 3	Bacteria	Proteobacteria	Gammaproteobacteria	pPMA4326E	NC_005922.1	AY603983	4.217	56.13	6	-	-	-	6	-
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	pPsa20586	NZ_CP017008.1	CP017008	76.088	56.0299	77	-	-	-	96	19
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	pPsa22180a	NZ_CP017010.1	CP017010	74.424	56.0088	77	-	-	-	94	17
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	pPsa22180b	NZ_CP017011.1	CP017011	55.944	53.2211	81	-	-	-	82	1
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP019731.1	CP019731	74.46	56.0086	75	-	-	-	94	19
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP019733.1	CP019733	74.46	56.0086	77	-	-	-	98	21
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	pMAFF212063-A	NZ_CP024713.1	CP024713	68.316	55.6605	70	-	-	-	72	2
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	pMAFF212063-B	NZ_CP024714.1	CP024714	68.156	56.1022	64	-	-	-	73	9
Pseudomonas syringae pv. actinidiae	Bacteria	Proteobacteria	Gammaproteobacteria	pLKQG722	NZ_CP032870.1	CP032870	77.771	56.0402	76	-	-	-	99	23
Pseudomonas syringae pv. actinidiae ICMP 18708	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP012180.1	CP012180	74.432	56.0055	78	-	-	-	94	16
Pseudomonas syringae pv. actinidiae ICMP 18884	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP011973.1	CP011973	74.423	56.0096	78	-	-	-	94	16
Pseudomonas syringae pv. actinidiae ICMP 9617	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CM002754.1	CM002754	30.848	54.2077	24	-	-	-	38	14
Pseudomonas syringae pv. actinidiae ICMP 9853	Bacteria	Proteobacteria	Gammaproteobacteria	p9853_A	NZ_CP018203.1	CP018203	34.963	54.572	32	-	-	-	39	7
Pseudomonas syringae pv. actinidiae ICMP 9853	Bacteria	Proteobacteria	Gammaproteobacteria	p9853_B	NZ_CP018204.1	CP018204	32.947	55.2888	26	-	-	-	40	14
Pseudomonas syringae pv. actinidiae str. Shaanxi_M228	Bacteria	Proteobacteria	Gammaproteobacteria	pM228	NZ_CP032632.1	CP032632	72.748	56.194	74	-	-	-	95	21
Pseudomonas syringae pv. avii	Bacteria	Proteobacteria	Gammaproteobacteria	PP1	NZ_LT963403.1	LT963403	43.975	56.0364	49	-	-	-	61	12
Pseudomonas syringae pv. avii	Bacteria	Proteobacteria	Gammaproteobacteria	PP2	NZ_LT963404.1	LT963404	109.843	55.745	105	-	-	-	140	35
Pseudomonas syringae pv. avii	Bacteria	Proteobacteria	Gammaproteobacteria	PP3	NZ_LT963405.1	LT963405	108.842	55.7919	104	-	-	-	139	35
Pseudomonas syringae pv. avii	Bacteria	Proteobacteria	Gammaproteobacteria	PP4	NZ_LT963406.1	LT963406	77.492	55.9374	86	-	-	-	109	23
Pseudomonas syringae pv. avii	Bacteria	Proteobacteria	Gammaproteobacteria	PP5	NZ_LT963407.1	LT963407	41.285	54.5016	34	-	-	-	49	15
Pseudomonas syringae pv. cerasicola	Bacteria	Proteobacteria	Gammaproteobacteria	PP1	NZ_LT963392.1	LT963392	118.774	55.4751	100	-	-	-	146	46
Pseudomonas syringae pv. cerasicola	Bacteria	Proteobacteria	Gammaproteobacteria	PP2	NZ_LT963393.1	LT963393	86.328	56.2564	81	-	-	-	104	23
Pseudomonas syringae pv. cerasicola	Bacteria	Proteobacteria	Gammaproteobacteria	PP3	NZ_LT963394.1	LT963394	111.777	56.6047	108	-	-	-	124	16
Pseudomonas syringae pv. syringae	Bacteria	Proteobacteria	Gammaproteobacteria	p127_1	NZ_CM008378.1	CM008378	94.969	58.3696	82	-	2	1	88	3
Pseudomonas syringae pv. syringae	Bacteria	Proteobacteria	Gammaproteobacteria	p127_2	NZ_CM008379.1	CM008379	57.576	58.6564	45	-	-	-	48	3
Pseudomonas syringae pv. syringae	Bacteria	Proteobacteria	Gammaproteobacteria	p127_3	NZ_CM008380.1	CM008380	49.546	60.0815	46	-	-	-	49	3
Pseudomonas syringae pv. syringae	Bacteria	Proteobacteria	Gammaproteobacteria	p126	NZ_CM008381.1	CM008381	12.433	59.4868	18	-	-	-	19	1
Pseudomonas syringae pv. syringae HS191	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP006257.1	CP006257	52.548	54.3808	65	-	-	-	66	1
Pseudomonas syringae pv. syringae SM	Bacteria	Proteobacteria	Gammaproteobacteria	pSM1	NZ_CM001987.1	CM001987	46.56	54.4781	53	-	-	-	55	2
Pseudomonas syringae pv. tomato	Bacteria	Proteobacteria	Gammaproteobacteria	pB13-200A	NZ_CP019872.1	CP019872	125.801	60.0583	124	-	-	-	139	15
Pseudomonas syringae pv. tomato	Bacteria	Proteobacteria	Gammaproteobacteria	pB13-200B	NZ_CP019873.1	CP019873	93.873	55.2001	93	-	-	-	103	10
Pseudomonas syringae pv. tomato	Bacteria	Proteobacteria	Gammaproteobacteria	pB13-200C	NZ_CP019874.1	CP019874	82.965	55.4294	93	-	-	-	104	11
Pseudomonas syringae pv. tomato str. DC3000	Bacteria	Proteobacteria	Gammaproteobacteria	pDC3000B	NC_004632.1	AE016854	67.473	56.1662	70	-	-	-	77	-
Pseudomonas syringae pv. tomato str. DC3000	Bacteria	Proteobacteria	Gammaproteobacteria	pDC3000A	NC_004633.1	AE016855	73.661	55.1459	68	-	-	-	73	-
Pseudomonas syringae UMAF0158	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP005971.1	CP005971	63.004	54.5759	68	-	-	-	73	5
Pseudomonas veronii 1YdBTEX2	Bacteria	Proteobacteria	Gammaproteobacteria	PVE_plasmid	-	LT599585	373.858	54.5448	384	-	-	-	392	-
[Pseudomonas] mesoacidophila	Bacteria	Proteobacteria	Betaproteobacteria	pATCC31433	NZ_CP020740.1	CP020740	153.349	62.1015	158	-	-	-	168	10
Pseudonocardia autotrophica	Bacteria	Terrabacteria group	Actinobacteria	pPA43082	NC_014913.1	AB600171	8.047	67.8389	4	-	-	-	4	-
Pseudonocardia dioxanivorans CB1190	Bacteria	Terrabacteria group	Actinobacteria	pPSED03	NC_015313.1	CP002598	15.063	61.8336	14	-	-	-	14	-
Pseudonocardia dioxanivorans CB1190	Bacteria	Terrabacteria group	Actinobacteria	pPSED01	NC_015314.1	CP002594	192.355	70.7276	180	-	-	-	191	11
Pseudonocardia sp. EC080610-09	Bacteria	Terrabacteria group	Actinobacteria	pBCI2-1	NZ_CP012182.1	CP012182	874.997	69.322	773	-	-	-	827	54
Pseudonocardia sp. EC080610-09	Bacteria	Terrabacteria group	Actinobacteria	pBCI2-2	NZ_CP012183.1	CP012183	118.633	69.3584	98	-	-	-	101	3
Pseudonocardia sp. EC080619-01	Bacteria	Terrabacteria group	Actinobacteria	pBCI1-2	NZ_CP012185.1	CP012185	850.061	69.3384	752	-	-	-	798	46
Pseudonocardia sp. EC080619-01	Bacteria	Terrabacteria group	Actinobacteria	pBCI1-1	NZ_CP012186.1	CP012186	206.535	68.7515	170	-	-	-	215	45
Pseudonocardia sp. EC080625-04	Bacteria	Terrabacteria group	Actinobacteria	pFRP1-1	NZ_CP010990.1	CP010990	297.301	68.5507	217	-	-	-	270	53
Pseudonocardia sp. EC080625-04	Bacteria	Terrabacteria group	Actinobacteria	pFRP1-2	NZ_CP010991.1	CP010991	121.382	70.7296	104	-	-	-	111	7
Pseudonocardia sp. HH130629-09	Bacteria	Terrabacteria group	Actinobacteria	pLS1-1	NZ_CP011869.1	CP011869	242.173	70.2861	198	-	-	-	235	37
Pseudonocardia sp. HH130630-07	Bacteria	Terrabacteria group	Actinobacteria	pLS2-1	NZ_CP013855.1	CP013855	375.718	72.0801	257	-	-	-	302	45
Pseudonocardia sp. HH130630-07	Bacteria	Terrabacteria group	Actinobacteria	pLS2-2	NZ_CP013856.1	CP013856	118.685	70.7217	112	-	-	-	125	13
Pseudovibrio sp. FO-BEG1	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed	NC_016646.1	CP003148	441.112	52.6059	384	-	-	-	384	-
Psychrobacter alimentarius	Bacteria	Proteobacteria	Gammaproteobacteria	pPAMC27889	NZ_CP014946.1	CP014946	16.905	39.4321	19	-	-	-	19	-
Psychrobacter cryohalolentis	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP022042.2	CP022042	41.221	38.2645	44	-	-	-	47	3
Psychrobacter cryohalolentis K5	Bacteria	Proteobacteria	Gammaproteobacteria	1	NC_007968.1	CP000324	41.221	38.2645	44	-	-	-	47	3
Psychrobacter maritimus	Bacteria	Proteobacteria	Gammaproteobacteria	pKLH80	NC_021158.1	HF953351	14.835	40.3438	17	-	-	-	19	2
Psychrobacter sp. 4Bb	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CM009109.1	CM009109	20.934	41.8028	16	-	-	-	20	4
Psychrobacter sp. 4Bb	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CM009110.1	CM009110	15.219	40.9751	15	-	-	-	15	-
Psychrobacter sp. 4Bb	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	NZ_CM009111.1	CM009111	5.133	38.6324	5	-	-	-	5	-
Psychrobacter sp. 4Bb	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed4	NZ_CM009112.1	CM009112	4.685	41.3661	4	-	-	-	4	-
Psychrobacter sp. 4Bb	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed5	NZ_CM009113.1	CM009113	4.227	38.0175	2	-	-	-	2	-
Psychrobacter sp. 4Bb	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed6	NZ_CM009114.1	CM009114	2.151	43.7006	2	-	-	-	2	-
Psychrobacter sp. 4Dc	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	-	CM009115	1.839	44.4807	-	-	-	-	-	-
Psychrobacter sp. 4Dc	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	-	CM009116	59.859	41.9436	53	-	-	-	57	4
Psychrobacter sp. 4Dc	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	-	CM009117	8.891	41.8063	10	-	-	-	10	-
Psychrobacter sp. Choline-02u-13	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CM009118.1	CM009118	15.174	38.2694	20	-	-	-	21	1
Psychrobacter sp. Choline-02u-13	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CM009119.1	CM009119	7.507	39.6563	8	-	-	-	9	1
Psychrobacter sp. Choline-02u-9	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CM009120.1	CM009120	15.174	38.2694	20	-	-	-	21	1
Psychrobacter sp. Choline-02u-9	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CM009121.1	CM009121	7.507	39.6563	8	-	-	-	9	1
Psychrobacter sp. DAB_AL109bw	Bacteria	Proteobacteria	Gammaproteobacteria	pP109bwP1	NC_019293.1	JQ245702	4.402	42.9123	6	-	-	-	6	-
Psychrobacter sp. DAB_AL32B	Bacteria	Proteobacteria	Gammaproteobacteria	pP32BP1	NC_019275.1	JQ245699	4.599	42.7049	6	-	-	-	6	-
Psychrobacter sp. DAB_AL43B	Bacteria	Proteobacteria	Gammaproteobacteria	pP43BP1	NC_019276.1	JQ245700	4.39	37.1754	6	-	-	-	6	-
Psychrobacter sp. DAB_AL43B	Bacteria	Proteobacteria	Gammaproteobacteria	pP43BP2	NC_019294.1	JQ245701	5.445	37.2452	6	-	-	-	6	-
Psychrobacter sp. DAB_AL43B	Bacteria	Proteobacteria	Gammaproteobacteria	pP43BP4	NC_019305.1	JQ348844	6.45	41.2868	9	-	-	-	9	-
Psychrobacter sp. DAB_AL43B	Bacteria	Proteobacteria	Gammaproteobacteria	pP43BP3	NC_019306.1	JQ348845	4.955	39.1927	7	-	-	-	7	-
Psychrobacter sp. DAB_AL60	Bacteria	Proteobacteria	Gammaproteobacteria	pP60P1	NC_019277.1	JQ245703	5.435	41.7111	8	-	-	-	8	-
Psychrobacter sp. DAB_AL60	Bacteria	Proteobacteria	Gammaproteobacteria	pP60P2	NC_019278.1	JQ245704	14.924	37.758	13	-	-	-	13	-
Psychrobacter sp. DAB_AL62B	Bacteria	Proteobacteria	Gammaproteobacteria	pP62BP1	NC_019274.1	JQ065022	34.467	36.4697	33	-	-	-	33	-
Psychrobacter sp. G	Bacteria	Proteobacteria	Gammaproteobacteria	PsyG_4	NC_021662.1	CP006267	4.518	36.5206	5	-	-	-	6	1
Psychrobacter sp. G	Bacteria	Proteobacteria	Gammaproteobacteria	PsyG_26	NC_021668.1	CP006266	26.087	41.1891	26	-	-	-	26	-
Psychrobacter sp. G	Bacteria	Proteobacteria	Gammaproteobacteria	PsyG_3	NC_021669.1	CP006268	3.956	38.4985	6	-	-	-	6	-
Psychrobacter sp. MES7-P7E	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CM009132.1	CM009132	14.711	39.569	17	-	-	-	17	-
Psychrobacter sp. MES7-P7E	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	NZ_CM009133.1	CM009133	7.765	39.0728	7	-	-	-	8	1
Psychrobacter sp. MES7-P7E	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed4	NZ_CM009134.1	CM009134	3.868	34.4623	3	-	-	-	4	1
Psychrobacter sp. MES7-P7E	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed5	NZ_CM009135.1	CM009135	2.833	33.5687	2	-	-	-	2	-
Psychrobacter sp. P11F6	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11F6a	NZ_CM003595.1	CM003595	44.793	42.0825	38	-	-	-	40	2
Psychrobacter sp. P11G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G3a	NZ_CM003597.1	CM003597	8.535	37.3638	7	-	-	-	7	-
Psychrobacter sp. P11G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G3b	NZ_CM003598.1	CM003598	6.907	37.3824	7	-	-	-	7	-
Psychrobacter sp. P11G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G3c	NZ_CM003599.1	CM003599	5.621	37.6801	7	-	-	-	7	-
Psychrobacter sp. P11G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G3d	NZ_CM003600.1	CM003600	5.562	37.3966	5	-	-	-	5	-
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5a	NZ_CP012534.1	CP012534	40.963	40.3047	29	-	-	-	32	3
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5b	NZ_CP012535.1	CP012535	14.291	38.4788	17	-	-	-	19	2
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5c	NZ_CP012536.1	CP012536	13.597	36.8243	11	-	-	-	11	-
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5d	NZ_CP012537.1	CP012537	9.152	39.2483	10	-	-	-	10	-
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5e	NZ_CP012538.1	CP012538	6.009	37.4605	6	-	-	-	6	-
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5f	NZ_CP012539.1	CP012539	5.826	37.9849	6	-	-	-	6	-
Psychrobacter sp. P11G5	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP11G5g	NZ_CP012540.1	CP012540	5.511	38.3959	6	-	-	-	6	-
Psychrobacter sp. P2G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP2G3a	NZ_CP012530.1	CP012530	23.861	40.1953	23	-	-	-	23	-
Psychrobacter sp. P2G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP2G3b	NZ_CP012531.1	CP012531	11.297	36.8151	15	-	-	-	15	-
Psychrobacter sp. P2G3	Bacteria	Proteobacteria	Gammaproteobacteria	pPspP2G3c	NZ_CP012532.1	CP012532	9.708	37.2682	13	-	-	-	13	-
Psychrobacter sp. PRwf-1	Bacteria	Proteobacteria	Gammaproteobacteria	pRWF101	NC_009516.1	CP000714	13.956	38.2846	16	-	-	-	16	-
Psychrobacter sp. PRwf-1	Bacteria	Proteobacteria	Gammaproteobacteria	pRWF102	NC_009517.1	CP000715	2.117	40.4346	2	-	-	-	2	-
Psychrobacter sp. Sarcosine-02u-2	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CM009136.1	CM009136	11.462	36.9831	14	-	-	-	14	-
Psychrobacter sp. Sarcosine-02u-2	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CM009137.1	CM009137	8.497	37.272	7	-	-	-	7	-
Psychrobacter sp. Sarcosine-02u-2	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	NZ_CM009138.1	CM009138	7.482	39.6685	8	-	-	-	9	1
Psychrobacter sp. Sarcosine-02u-2	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed4	NZ_CM009139.1	CM009139	6.971	41.2136	6	-	-	-	7	1
Psychrobacter sp. Sarcosine-02u-2	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed5	NZ_CM009140.1	CM009140	5.636	41.9092	6	-	-	-	6	-
Psychrobacter sp. Sarcosine-02u-2	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed6	NZ_CM009141.1	CM009141	1.929	41.5759	1	-	-	-	1	-
Psychrobacter sp. YP14	Bacteria	Proteobacteria	Gammaproteobacteria	plas1	NZ_CP029790.1	CP029790	13.712	39.2649	15	-	-	-	17	2
Psychrobacter sp. YP14	Bacteria	Proteobacteria	Gammaproteobacteria	plas2	NZ_CP029791.1	CP029791	19.711	39.2674	16	-	-	-	17	1
Psychrobacter sp. YP14	Bacteria	Proteobacteria	Gammaproteobacteria	plas3	NZ_CP029792.1	CP029792	36.27	40.6424	30	-	-	-	35	5
Psychrobacter sp. YP14	Bacteria	Proteobacteria	Gammaproteobacteria	plas4	NZ_CP029793.1	CP029793	8.194	35.8311	6	-	-	-	7	1
Psychrobacter urativorans	Bacteria	Proteobacteria	Gammaproteobacteria	1	NZ_CP012707.1	CP012707	24.169	36.5551	23	-	-	-	24	1
Psychrobacter urativorans	Bacteria	Proteobacteria	Gammaproteobacteria	2	NZ_CP012708.1	CP012708	15.605	40.1794	12	-	-	-	14	2
Psychrobacter urativorans	Bacteria	Proteobacteria	Gammaproteobacteria	3	NZ_CP012709.1	CP012709	24.21	39.9215	21	-	-	-	23	2
Psychrobacter urativorans	Bacteria	Proteobacteria	Gammaproteobacteria	4	NZ_CP012710.1	CP012710	16.222	37.9053	9	-	-	-	10	1
Psychrobacter urativorans	Bacteria	Proteobacteria	Gammaproteobacteria	5	NZ_CP012711.1	CP012711	49.02	40.7324	35	-	-	-	45	10
Psychroflexus sp. MES1-P1E	Bacteria	FCB group	Bacteroidetes/Chlorobi group	unnamed1	NZ_CM009131.1	CM009131	3.748	32.8175	4	-	-	-	4	-
Psychromicrobium lacuslunae	Bacteria	Terrabacteria group	Actinobacteria	pAG001	NZ_CP011006.1	CP011006	3.716	55.3283	6	-	-	-	7	1
Pusillimonas sp. T7-7	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NC_015459.1	CP002664	41.205	56.0078	67	-	-	-	67	-
Pyrobaculum oguniense TE7	Archaea	TACK group	Crenarchaeota	extrachromosomal element	-	CP003317	16.887	50.5774	35	-	-	-	35	-
Pyrococcus abyssi GE5	Archaea	Euryarchaeota	Thermococci	pGT5	NC_001773.1	U49503	3.444	43.4379	2	-	-	-	2	-
Pyrococcus sp. 12/1	Archaea	Euryarchaeota	Thermococci	pP12-1	NC_014110.1	GU056178	12.205	44.6866	17	-	-	-	17	-
Pyrococcus sp. JT1	Archaea	Euryarchaeota	Thermococci	pRT1	NC_003026.1	AF393813	3.373	42.692	2	-	-	-	2	-
Pyropia pulchra	Eukaryota	Other	Other	Pp6427	NC_001832.1	AF002711	6.427	35.5065	5	-	-	-	5	-
Pyropia pulchra	Eukaryota	Other	Other	Pp6859	NC_001833.1	AF002712	6.859	32.8911	7	-	-	-	7	-
Rahnella aquatilis	Bacteria	Proteobacteria	Gammaproteobacteria	pHW4594	NC_019221.1	FN429025	6.978	44.4397	6	-	-	2	8	-
Rahnella aquatilis	Bacteria	Proteobacteria	Gammaproteobacteria	pHW30076	NC_019222.1	FN429026	5.857	49.3085	4	-	-	2	6	-
Rahnella aquatilis	Bacteria	Proteobacteria	Gammaproteobacteria	pRAZF7	NZ_CP032297.1	CP032297	542.014	52.0046	500	-	-	-	514	14
Rahnella aquatilis CIP 78.65 = ATCC 33071	Bacteria	Proteobacteria	Gammaproteobacteria	pRahaq202	NC_016819.1	CP003246	115.487	50.6932	105	-	-	-	112	7
Rahnella aquatilis CIP 78.65 = ATCC 33071	Bacteria	Proteobacteria	Gammaproteobacteria	pRahaq201	NC_016835.1	CP003245	463.906	52.286	413	-	-	-	426	13
Rahnella aquatilis CIP 78.65 = ATCC 33071	Bacteria	Proteobacteria	Gammaproteobacteria	pRahaq203	NC_017092.1	CP003247	8.406	44.9322	7	-	-	-	8	1
Rahnella aquatilis HX2	Bacteria	Proteobacteria	Gammaproteobacteria	PRA1	NC_017060.1	CP003404	570.951	52.0197	516	-	-	-	533	17
Rahnella aquatilis HX2	Bacteria	Proteobacteria	Gammaproteobacteria	PRA22	NC_017773.1	CP003406	75.16	48.6748	71	-	-	-	76	5
Rahnella aquatilis HX2	Bacteria	Proteobacteria	Gammaproteobacteria	PRA2	NC_017807.1	CP003405	48.515	54.2245	48	-	-	-	50	2
Rahnella inusitata	Bacteria	Proteobacteria	Gammaproteobacteria	pHW126	NC_019295.1	FN429030	2.886	31.4622	2	-	-	-	2	-
Rahnella sp. ERMR1:05	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP019063.1	CP019063	549.463	52.3939	447	-	-	-	481	34
Rahnella sp. ERMR1:05	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CP019064.1	CP019064	229.977	48.8205	181	-	-	-	226	45
Rahnella sp. ERMR1:05	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	NZ_CP019065.1	CP019065	107.727	51.4458	116	-	-	-	122	6
Rahnella sp. WMR104	Bacteria	Proteobacteria	Gammaproteobacteria	pHW104	NC_019224.1	FN429029	5.137	50.7689	6	-	-	-	6	-
Rahnella sp. WMR114	Bacteria	Proteobacteria	Gammaproteobacteria	pHW114A	NC_019204.1	FN429022	5.16	46.8023	6	-	-	2	8	-
Rahnella sp. WMR114	Bacteria	Proteobacteria	Gammaproteobacteria	pHW114B	NC_019296.1	FN429023	5.991	45.3514	9	-	-	2	11	-
Rahnella sp. WMR120	Bacteria	Proteobacteria	Gammaproteobacteria	pHW120	NC_019297.1	FN429024	3.69	47.9675	4	-	-	2	6	-
Rahnella sp. WMR121	Bacteria	Proteobacteria	Gammaproteobacteria	pHW121	NC_019298.1	FN429028	5.198	37.3028	6	-	-	-	6	-
Rahnella sp. 'WMR15'	Bacteria	Proteobacteria	Gammaproteobacteria	pHW15	NC_008053.1	AM167518	3.002	47.435	3	-	-	2	5	-
Rahnella sp. WMR42	Bacteria	Proteobacteria	Gammaproteobacteria	pHW42	NC_019203.1	FN429021	4.116	45.2867	5	-	-	2	7	-
Rahnella sp. WMR66	Bacteria	Proteobacteria	Gammaproteobacteria	pHW66	NC_019223.1	FN429027	6.129	47.5771	9	-	-	-	9	-
Rahnella sp. Y9602	Bacteria	Proteobacteria	Gammaproteobacteria	pRAHAQ01	NC_015062.1	CP002506	616.549	52.0534	598	-	-	-	602	4
Rahnella sp. Y9602	Bacteria	Proteobacteria	Gammaproteobacteria	pRAHAQ02	NC_015063.1	CP002507	133.486	48.3377	121	-	-	-	133	12
Ralstonia insidiosa	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP012607.1	CP012607	50.765	61.2174	64	-	-	-	66	2
